,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Calc. Adj. Open,Calc. Adj. High,Calc. Adj.Low,Calc. Adj. Close,% Error
120,2008-05-27,28.05,28.5,28.05,28.44,47334500.0,0.0,1.0,22.034872205685,22.388372829306,22.034872205685,22.341239412823,47334500.0,22.00170631813699,22.39748843896232,21.950327925600323,22.305950003284906,0.1579563643986552
121,2008-05-28,28.56,28.57,28.04,28.18,52318500.0,0.0,1.0,22.435506245788,22.443361815202,22.027016636271,22.136994608064,52318500.0,22.401737342103097,22.45249981407557,21.94250249674984,22.10202781619439,0.15795636439678673
122,2008-05-29,28.16,28.68,28.14,28.31,47699200.0,0.0,1.0,22.121283469237,22.529773078754,22.105572330409,22.239117010444,47699200.0,22.087987519384573,22.538946260682092,22.020756785254648,22.203988909739643,0.15795636439999813
123,2008-05-30,28.33,28.7,28.2,28.32,63399200.0,0.0,1.0,22.254828149271,22.545484217582,22.152705746892,22.246972579858,63399200.0,22.221331194039937,22.554663796428724,22.067709358357536,22.211832070781597,0.15795636440087182
124,2008-06-02,28.24,28.36,27.55,27.8,77028400.0,0.0,1.0,22.184128024547,22.278394857513,21.642093734996,21.83848297034,77028400.0,22.150737483928282,22.287465688735857,21.55905648307625,21.803987696600558,0.1579563643971578
125,2008-06-03,27.95,28.31,27.27,27.31,86616700.0,0.0,1.0,21.956316511547,22.239117010444,21.422137791409,21.453560069065,86616700.0,21.923268862457352,22.248171849369232,21.339944475262755,21.41967280554538,0.15795636440072316
126,2008-06-04,27.25,27.64,27.2,27.54,79567400.0,0.0,1.0,21.406426652582,21.71279385972,21.367148805513,21.634238165582,79567400.0,21.374206672699923,21.7216344018568,21.2851664733094,21.600065509510046,0.15795636439983896
127,2008-06-05,27.71,28.3,27.6,28.3,76063400.0,0.0,1.0,21.767782845616,22.23126144103,21.681371582065,22.23126144103,76063400.0,21.735018968826225,22.240313081495927,21.598183627328655,22.196145748697703,0.15795636439904395
128,2008-06-06,27.98,28.17,27.49,27.49,78500800.0,0.0,1.0,21.979883219789,22.129139038651,21.594960318513,21.594960318513,78500800.0,21.946800099161234,22.138149099142765,21.512103909973355,21.560849704300338,0.15795636439960856
129,2008-06-09,27.61,27.91,27.3,27.71,66787100.0,0.0,1.0,21.689227151478,21.924894233892,21.445704499651,21.767782845616,66787100.0,21.6565815131466,21.933821134436432,21.363420761814215,21.73339924722308,0.1579563643976991
130,2008-06-10,27.35,28.29,27.32,27.89,77433900.0,0.0,1.0,21.48498234672,22.223405871616,21.461415638478,21.909183095064,77433900.0,21.452644128379553,22.2324543136226,21.379071619515173,21.874576145978054,0.1579563643965551
131,2008-06-11,27.85,27.94,27.11,27.12,59330800.0,0.0,1.0,21.877760817409,21.948460942133,21.296448680789,21.304304250203,59330800.0,21.84483140677772,21.957397438056397,21.21473761365506,21.270652745748468,0.15795636440092425
132,2008-06-12,27.4,28.55,27.19,28.24,113996300.0,0.0,1.0,21.524260193789,22.427650676375,21.359293236099,22.184128024547,113996300.0,21.49186285621937,22.436782278328923,21.27734104445891,22.14908678244604,0.15795636439794178
133,2008-06-13,28.61,29.57,28.5,29.07,131969100.0,0.0,1.0,22.474784092857,23.228918756581,22.388372829306,22.836140285892,131969100.0,22.440956069942924,23.23837660140758,22.30247222387198,22.800069148927278,0.15795636439931338
134,2008-06-16,29.01,29.11,28.64,28.93,74718900.0,0.0,1.0,22.789006869409,22.867562563547,22.498350801099,22.726162314099,74718900.0,22.754705892661452,22.87687327923485,22.412028227778713,22.69026489434009,0.15795636439963434
135,2008-06-17,29.0,29.12,28.79,28.8,44256700.0,0.0,1.0,22.781151299995,22.875418132961,22.616184342306,22.624039911719,44256700.0,22.74686214709349,22.884732047108166,22.529409660535936,22.588303800794836,0.1579563643964904
136,2008-06-18,28.56,28.86,28.46,28.46,49677800.0,0.0,1.0,22.435506245788,22.671173328202,22.356950551651,22.356950551651,49677800.0,22.401737342103097,22.680404082401846,22.27117050847005,22.321636325368793,0.15795636440050612
137,2008-06-19,28.51,29.19,28.33,28.93,62037800.0,0.0,1.0,22.39622839872,22.930407118857,22.254828149271,22.726162314099,62037800.0,22.36251861426328,22.93974342222141,22.1694399334138,22.69026489434009,0.15795636439963434
138,2008-06-20,28.31,28.92,28.1,28.23,97480400.0,0.0,1.0,22.239117010444,22.718306744685,22.074150052754,22.176272455133,97480400.0,22.205643702904023,22.727556689641762,21.989455069852724,22.141243621404097,0.1579563643970005
139,2008-06-23,28.28,28.41,27.79,27.97,57145300.0,0.0,1.0,22.215550302202,22.317672704582,21.830627400927,21.972027650375,57145300.0,22.182112466200135,22.326759528102446,21.746866775487796,21.93732143431359,0.15795636439962282
140,2008-06-24,27.9,28.01,27.51,27.73,65218300.0,0.0,1.0,21.917038664478,22.00344992803,21.61067145734,21.783493984444,65218300.0,21.88405013461753,22.01240881316964,21.52775476767431,21.74908556930697,0.15795636439958313
141,2008-06-25,27.8,28.67,27.76,28.35,64280200.0,0.0,1.0,21.83848297034,22.52191750934,21.807060692685,22.270539288099,64280200.0,21.805612678937898,22.531087492808766,21.72339048893636,22.235361553907403,0.15795636439928476
142,2008-06-26,27.95,28.2,27.745,27.75,67049100.0,0.0,1.0,21.956316511547,22.152705746892,21.795277338564,21.799205123271,67049100.0,21.923268862457352,22.16172540276273,21.711652345660635,21.76477189139087,0.1579563643968595
143,2008-06-27,27.68,27.91,27.46,27.63,73450200.0,0.0,1.0,21.744216137375,21.924894233892,21.571393610271,21.704938290306,73450200.0,21.71148773212234,21.933821134436432,21.488627623421916,21.67065395888755,0.1579563643991728
144,2008-06-30,27.65,27.98,27.49,27.51,57830500.0,0.0,1.0,21.720649429133,21.979883219789,21.594960318513,21.61067145734,57830500.0,21.687956495418454,21.988832509549685,21.512103909973355,21.576536026384233,0.15795636439687757
145,2008-07-01,27.22,27.38,23.19,26.87,100327800.0,0.0,1.0,21.38285994434,21.508549054961,18.217065470582,21.107915014858,100327800.0,21.350675435996024,21.517306437150463,18.147169504266348,21.0745737196999,0.1579563643999576
146,2008-07-02,26.88,27.0,25.8788,25.88,84669000.0,0.0,1.0,21.115770584272,21.210037417237,20.329270974563,20.330213642892,84669000.0,21.083988086685277,21.2186732579643,20.251270813583783,20.29810077654758,0.15795636439682686
147,2008-07-03,25.85,26.1,25.6,25.98,37074500.0,0.0,1.0,20.306646934651,20.503036169996,20.110257699306,20.40876933703,37074500.0,20.27608229318506,20.51138414936549,20.03309785723237,20.376532386967,0.15795636439729127
148,2008-07-07,26.1,26.39,25.45,26.03,71527600.0,0.0,1.0,20.503036169996,20.730847682996,19.992424158099,20.448047184099,71527600.0,20.472175932384147,20.73928841769177,19.915716424475153,20.415748192176718,0.15795636439747004
149,2008-07-08,25.9,26.2,25.51,25.85,65553200.0,0.0,1.0,20.34592478172,20.581591864134,20.039557574582,20.306646934651,65553200.0,20.315301021024887,20.589971828098687,19.96266899757804,20.274571293421744,0.1579563643987027
150,2008-07-09,25.75,25.85,25.18,25.23,54255800.0,0.0,1.0,20.228091240513,20.306646934651,19.780323783927,19.819601630996,54255800.0,20.19764483750542,20.3149149525325,19.70442984551215,19.78829530882131,0.15795636439901634
151,2008-07-10,25.18,25.67,24.98,25.45,57830600.0,0.0,1.0,19.780323783927,20.165246685203,19.623212395651,19.992424158099,57830600.0,19.750551340131523,20.173457130812732,19.547921268502535,19.96084485174404,0.15795636439699579
152,2008-07-11,25.11,25.64,24.87,25.25,69532600.0,0.0,1.0,19.72533479803,20.141679976961,19.536801132099,19.835312769824,69532600.0,19.69564512115577,20.149880827192767,19.461841551147234,19.80398163090519,0.1579563644011381
153,2008-07-14,25.11,25.81,25.07,25.15,51216200.0,0.0,1.0,19.72533479803,20.275224656996,19.693912520375,19.756757075686,51216200.0,19.69564512115577,20.283479881039213,19.61835012815686,19.725550020485763,0.15795636440072944
154,2008-07-15,24.93,26.64,24.93,26.15,92719300.0,0.0,1.0,19.583934548582,20.927236918341,19.583934548582,20.542314017065,92719300.0,19.554457700932435,20.935757614524782,19.508794124250112,20.509866124680027,0.15795636439992702
155,2008-07-16,26.07,27.29,25.92,27.26,82060400.0,0.0,1.0,20.479469461754,21.437848930237,20.361635920548,21.414282221996,82060400.0,20.448644695680255,21.44657752629058,20.283511580447772,21.380457000335664,0.15795636440054217
156,2008-07-17,27.58,27.91,27.11,27.52,96526100.0,0.0,1.0,21.665660443237,21.924894233892,21.296448680789,21.618527026754,96526100.0,21.633050276442702,21.933821134436432,21.21473761365506,21.58437918742617,0.15795636439785996
157,2008-07-18,26.28,26.47,25.11,25.86,150277000.0,0.0,1.0,20.644436419444,20.793692238306,19.72533479803,20.314502504065,150277000.0,20.61336335260749,20.802158560678336,19.64965184355878,20.28241445446369,0.15795636439971245
158,2008-07-21,25.67,26.17,25.53,25.64,77575600.0,0.0,1.0,20.165246685203,20.558025155892,20.05526871341,20.141679976961,77575600.0,20.13489487296172,20.566395524478736,19.97831985527901,20.10986491154096,0.1579563643967754
159,2008-07-22,25.56,25.94,25.48,25.8,88657200.0,0.0,1.0,20.078835421651,20.377347059375,20.015990866341,20.267369087582,88657200.0,20.04861367171413,20.38564386339238,19.939192711026607,20.23535548821203,0.15795636439850755
160,2008-07-23,25.92,26.84,25.85,26.43,79408800.0,0.0,1.0,20.361635920548,21.084348306616,20.306646934651,20.762269960651,79408800.0,20.3309885121608,21.092932971991182,20.228733578494403,20.729474633854426,0.15795636439911523
161,2008-07-24,26.08,26.17,25.44,25.44,81092600.0,0.0,1.0,20.487325031168,20.558025155892,19.984568588686,19.984568588686,81092600.0,20.456488441248222,20.566395524478736,19.907890995624673,19.953001690702106,0.15795636440090285
162,2008-07-25,25.66,26.22,25.5,26.16,58682300.0,0.0,1.0,20.157391115789,20.597303002961,20.031702005168,20.550169586479,58682300.0,20.12705112739376,20.605689363845336,19.954843568727558,20.517709285721974,0.1579563644009247
163,2008-07-28,25.93,26.11,25.34,25.5,59707800.0,0.0,1.0,20.369491489961,20.51089173941,19.906012894548,20.031702005168,59707800.0,20.33883225772876,20.519242917238813,19.82963670711985,20.000060656953757,0.15795636439719654
164,2008-07-29,25.52,26.19,25.4,26.11,66368200.0,0.0,1.0,20.047413143996,20.57373629472,19.95314631103,20.51089173941,66368200.0,20.01723868944227,20.582113060225375,19.87658928022275,20.47849348051226,0.15795636440071883
165,2008-07-30,26.18,26.49,25.9,26.23,51977700.0,0.0,1.0,20.565880725306,20.809403377134,20.34592478172,20.605158572375,51977700.0,20.534925896927845,20.81787609642498,20.267860722746807,20.572611413015576,0.15795636439828167
166,2008-07-31,25.85,26.28,25.71,25.72,60461000.0,0.0,1.0,20.306646934651,20.644436419444,20.196668962858,20.204524532272,60461000.0,20.27608229318506,20.652841971085262,20.11917757458767,20.172610199876488,0.15795636440014596
167,2008-08-01,25.95,25.95,25.07,25.44,82720200.0,0.0,1.0,20.385202628789,20.385202628789,19.693912520375,19.984568588686,82720200.0,20.35451974886469,20.39350263126569,19.61835012815686,19.953001690702106,0.15795636440090285
168,2008-08-04,25.36,25.545,25.11,25.28,60588300.0,0.0,1.0,19.921724033375,20.06705206753,19.72533479803,19.858879478065,60588300.0,19.891738760354865,20.07522253239623,19.64965184355878,19.82751111403102,0.15795636439925065
169,2008-08-05,25.67,26.28,25.5,26.21,84297600.0,0.0,1.0,20.165246685203,20.644436419444,20.031702005168,20.589447433547,84297600.0,20.13489487296172,20.652841971085262,19.954843568727558,20.556925090931685,0.15795636439628882
170,2008-08-06,26.73,27.16,26.38,27.02,95550000.0,0.0,1.0,20.997937043065,21.335726527858,20.722992113582,21.225748556065,95550000.0,20.966331903165827,21.34441354393743,20.643481307569914,21.192221135329046,0.1579563644005096
171,2008-08-07,26.9,27.75,26.73,27.39,82565800.0,0.0,1.0,21.131481723099,21.799205123271,20.997937043065,21.516404624375,82565800.0,21.099675577821195,21.808080848463305,20.91737131733678,21.482418093880906,0.15795636439924424
172,2008-08-08,27.35,28.23,27.19,28.13,80814100.0,0.0,1.0,21.48498234672,22.176272455133,21.359293236099,22.097716760995,80814100.0,21.452644128379553,22.18530170638268,21.27734104445891,22.062812010984675,0.15795636439658828
173,2008-08-11,27.86,28.4,27.66,27.9,68743800.0,0.0,1.0,21.885616386823,22.309817135168,21.728504998547,21.917038664478,68743800.0,21.85267515234568,22.31890076022912,21.645136200431537,21.882419307019997,0.1579563643974918
174,2008-08-12,27.78,28.36,27.58,28.12,62813000.0,0.0,1.0,21.822771831513,22.278394857513,21.665660443237,22.089861191582,62813000.0,21.78992518780197,22.287465688735857,21.582532769627694,22.05496884994273,0.1579563644001872
175,2008-08-13,28.07,28.5,27.76,27.91,51165200.0,0.0,1.0,22.050583344513,22.388372829306,21.807060692685,21.924894233892,51165200.0,22.017393809272917,22.39748843896232,21.72339048893636,21.890262468061938,0.15795636439846023
176,2008-08-14,27.82,28.28,27.56,27.91,49732300.0,0.0,1.0,21.854194109168,22.215550302202,21.649949304409,21.924894233892,49732300.0,21.821300170073826,22.22459554574929,21.56688191192672,21.890262468061938,0.15795636439846023
177,2008-08-15,27.98,28.15,27.58,27.81,47267400.0,0.0,1.0,21.979883219789,22.113427899823,21.665660443237,21.846338539754,47267400.0,21.946800099161234,22.12243156339612,21.582532769627694,21.811830857642505,0.1579563643980973
178,2008-08-18,27.78,28.05,27.55,27.69,38078200.0,0.0,1.0,21.822771831513,22.034872205685,21.642093734996,21.752071706789,38078200.0,21.78992518780197,22.04384388466291,21.55905648307625,21.717712925139207,0.15795636440031294
179,2008-08-19,27.54,27.75,27.27,27.32,40332900.0,0.11,1.0,21.721345273862,21.886976446974,21.508390908432,21.54782690203,40332900.0,21.688302500964827,21.894871329408723,21.426372821812063,21.514139515147576,0.15633774596198283
180,2008-08-20,27.535,27.58,27.17,27.29,41497200.0,0.0,1.0,21.717401674502,21.75289406874,21.429518921236,21.524165305871,41497200.0,21.684364900656007,21.76074058612945,21.34780159767633,21.49051491099478,0.15633774596148234
181,2008-08-21,27.1,27.23,26.86,27.18,43614200.0,0.0,1.0,21.374308530198,21.476842113553,21.185015760927,21.437406119955,43614200.0,21.341793673788924,21.48458905584862,21.104230802855593,21.403891362434514,0.15633774596119873
182,2008-08-22,27.23,27.88,27.22,27.84,47930400.0,0.0,1.0,21.476842113553,21.989510030329,21.468954914834,21.957961235451,47930400.0,21.444171281818175,21.99744189779874,21.387087209744195,21.923632653796062,0.15633774596301245
183,2008-08-25,27.61,27.84,27.46,27.66,51381300.0,0.0,1.0,21.776555664899,21.957961235451,21.658247684105,21.815991658497,51381300.0,21.743428905288276,21.9658817229095,21.57565814766993,21.78188502887928,0.15633774596002387
184,2008-08-26,27.58,27.72,27.17,27.27,44774400.0,0.0,1.0,21.75289406874,21.863314850815,21.429518921236,21.508390908432,44774400.0,21.719803303435373,21.871201198241785,21.34780159767633,21.474765174892916,0.1563377459626708
185,2008-08-27,27.34,27.79,27.13,27.56,33975300.0,0.0,1.0,21.563601299469,21.918525241853,21.397970126357,21.737119671301,33975300.0,21.53079848861214,21.926431504297952,21.316373108022056,21.703136348369963,0.15633774596136193
186,2008-08-28,27.61,28.01,27.6,27.94,48372600.0,0.0,1.0,21.776555664899,22.092043613685,21.76866846618,22.036833222647,48372600.0,21.743428905288276,22.100012466188762,21.685657861459955,22.002381334305397,0.15633774596160127
187,2008-08-29,27.68,27.78,27.2879,27.29,50735500.0,0.0,1.0,21.831766055937,21.910638043133,21.52250899414,21.524165305871,50735500.0,21.798555309611704,21.918541460575646,21.44043707093235,21.49051491099478,0.15633774596148234
188,2008-09-02,27.665,27.76,27.06,27.1,66079200.0,0.0,1.0,21.819935257857,21.894863645694,21.34275973532,21.374308530198,66079200.0,21.78674250868527,21.902761373131025,21.261373251127036,21.34089241802705,0.15633774596141797
189,2008-09-03,27.01,27.18,26.84,26.9,57127700.0,0.0,1.0,21.303323741722,21.437406119955,21.169241363488,21.216564555806,57127700.0,21.270916868230213,21.445138837237074,21.08851655802845,21.18339505700841,0.15633774596420358
190,2008-09-04,26.695,26.89,26.35,26.35,66141900.0,0.0,1.0,21.054876982053,21.208677357086,20.782768626226,20.782768626226,66141900.0,21.02284804877473,21.216327569290105,20.703517559763394,20.750277314207125,0.15633774596266084
191,2008-09-05,26.03,26.22,25.63,25.65,82305200.0,0.0,1.0,20.530378267198,20.680235042871,20.214890318413,20.230664715852,82305200.0,20.499147207702062,20.687694639895355,20.137804745986173,20.199036550641853,0.15633774596325878
192,2008-09-08,26.21,26.33,25.67,26.12,62110800.0,0.0,1.0,20.672347844151,20.766994228787,20.246439113291,20.601363055674,62110800.0,20.64090081881948,20.774485120840787,20.169233235640473,20.56915534903568,0.15633774596021324
193,2008-09-09,26.2,26.6,26.05,26.1,85735700.0,0.0,1.0,20.664460645431,20.979948594217,20.546152664637,20.585588658235,85735700.0,20.633025618201835,20.98751630134313,20.467803887356233,20.553405612933812,0.15633774596148853
194,2008-09-10,26.52,26.86,26.25,26.44,75064900.0,0.0,1.0,20.91685100446,21.185015760927,20.70389663903,20.853753414703,75064900.0,20.885032037966127,21.192657438123184,20.62494633562767,20.821151126665523,0.1563377459641912
195,2008-09-11,26.1,27.46,26.03,27.34,72913300.0,0.0,1.0,20.585588658235,21.658247684105,20.530378267198,21.563601299469,72913300.0,20.554273612025497,21.666060061461735,20.452089642529078,21.52988925124944,0.15633774596078057
196,2008-09-12,27.14,27.74,26.94,27.62,75628500.0,0.0,1.0,21.405857325077,21.879089248255,21.248113350684,21.784442863619,75628500.0,21.373294476259463,21.88698128568641,21.167087782164167,21.750385556675557,0.15633774596236857
197,2008-09-15,26.92,27.49,26.73,26.82,82349400.0,0.0,1.0,21.232338953245,21.681909280264,21.082482177572,21.153466966049,82349400.0,21.200040062671512,21.689730192628673,21.002088211479144,21.120396112600947,0.15633774596443406
198,2008-09-16,26.09,26.49,25.52,25.99,111729700.0,0.0,1.0,20.577701459516,20.893189408301,20.128131132497,20.498829472319,111729700.0,20.54639841140786,20.900725820397728,20.051376399436876,20.466782064373547,0.15633774596119196
